"1","734544651240247296","We must bring about pay equity. It's unconscionable for women to earn 79 cents on the dollar compared to men who perform the same work.","2016-05-23 00:41:06","2016-05-22 23:18:28"
"2","734510440441630722","Let us understand that when we stand together, we will always win. When men and women stand together for justice, we win.","2016-05-22 22:25:10","2016-05-22 23:18:28"
"3","734475722618769408","We are facing a two-pronged attack on our democracy: unlimited money in the political process, paired with the systematic voter suppression.","2016-05-22 20:07:12","2016-05-22 23:18:28"
"4","734441504475860992","It is an embarrassment that Republicans, in order to preserve their majority, have refused to fix our broken voting system.","2016-05-22 17:51:14","2016-05-22 23:18:28"
"5","734406986251575297","It's a disgrace that so many young Americans do not go to college, not because they are unqualified, but because they can't afford it.","2016-05-22 15:34:04","2016-05-22 23:18:28"
"6","734371803301318656","We need an immigration policy that brings families together, not one that tears them apart.","2016-05-22 13:14:16","2016-05-22 23:18:28"
"7","734160390318370816","The obscene level of wealth and income inequality we have in the United States is a grave danger to our economy and our political system.","2016-05-21 23:14:11","2016-05-22 23:18:28"
"8","734122866078285824","We have got to end this immoral imbalance of wealth and income distribution where so few have so much and so many have so little.","2016-05-21 20:45:05","2016-05-22 23:18:28"
"9","734083363301130240","Our veterans have put their lives on the line. That is why we must do everything possible to ensure they receive the benefits they deserve.","2016-05-21 18:08:07","2016-05-22 23:18:28"
"10","734048158012080128","The most serious crisis facing this country today is the lack of decent-paying jobs, particularly for young Americans.","2016-05-21 15:48:13","2016-05-22 23:18:28"
"11","734013642853781505","We must act with a fierce sense of urgency to rebuild the disappearing middle class. We can start by raising the minimum wage to $15/hour.","2016-05-21 13:31:04","2016-05-22 23:18:28"
"12","733820913322463232","72% of Americans support paid family leave. It's time for Republicans to start supporting real family values.","2016-05-21 00:45:14","2016-05-22 23:18:28"
"13","733790686357663744","Let's not kid ourselves. We have today a campaign finance system that amounts to legalized bribery.","2016-05-20 22:45:07","2016-05-22 23:18:28"
"14","733755185193963520","We must overturn Citizens United to state clearly: No person and certainly no corporation has the ""First Amendment right"" to buy elections.","2016-05-20 20:24:03","2016-05-22 23:18:28"
"15","733743522550026241","RT @RaiseUpfor15: McDs is more profitable than ever and we are barely scraping by in poverty! See you next week McDonalds #Fightfor15 https","2016-05-20 19:37:42","2016-05-22 23:18:28"
"16","733719436771856384","NEWS: Sanders Statement on Toxic Substances Control Act https://t.co/D9XbLLnExR https://t.co/vgkdkxCvtA","2016-05-20 18:02:00","2016-05-22 23:18:28"
"17","733718230578106369","We will not return to the days of back-room abortions. The decision about abortion must remain a decision for the woman, not the government.","2016-05-20 17:57:12","2016-05-22 23:18:28"
"18","733683776778305538","The truth is, we've already seen a massive redistribution of wealth in America. But it's gone from the middle class to the wealthiest few.","2016-05-20 15:40:18","2016-05-22 23:18:28"
"19","733677412559556608","Proud Vermont is leading on clean energy. To fight climate change, we must move aggressively to renewable energy. https://t.co/DondaJV7AG","2016-05-20 15:15:00","2016-05-22 23:18:28"
"20","733670697487237120","RT @hiltzikm: Why is Congress trying to weaken the FDA's oversight of dangerous drugs? The answer is money: https://t.co/aUSaISq7Oa","2016-05-20 14:48:19","2016-05-22 23:18:28"
"21","733663243311427585","We cannot afford to wait to address this public health crisis. We must quickly fund efforts to stop Zika's spread. https://t.co/dTi5zUbFOQ","2016-05-20 14:18:42","2016-05-22 23:18:28"
"22","733648980094144516","History will record that the Citizens United decision is one of the worst in the history of our country.","2016-05-20 13:22:02","2016-05-22 23:18:28"
"23","733462008478076930","No democracy, and certainly not our democracy, should be about billionaires being able to buy candidates and elections.","2016-05-20 00:59:04","2016-05-22 23:18:28"
"24","733429551217442816","We are living in a nation which worships wealth rather than caring for the poor. I don't think that is the nation we should be living in.","2016-05-19 22:50:06","2016-05-22 23:18:28"
"25","733393805559406592","No mother should be forced back to work days after giving birth. If every other major country can have paid maternity leave, so can we.","2016-05-19 20:28:03","2016-05-22 23:18:28"
"26","733387884473028608","We need austerity for hedge fund managers who've exacerbated the Puerto Rico financial crisis. We dont need more austerity for children.","2016-05-19 20:04:32","2016-05-22 23:18:28"
"27","733384830495404034","The legislation to establish an unelected control board in Puerto Rico is a move in exactly the wrong direction and is unacceptable.","2016-05-19 19:52:23","2016-05-22 23:18:28"
"28","733380621477810177","NEWS: Sanders Statement in Opposition to Legislation to Establish A Control Board in Puerto Rico  https://t.co/DZnD9WJRby","2016-05-19 19:35:40","2016-05-22 23:18:28"
"29","733375594101149696","No matter what school you go to or where you live, transgender students must be protected from discrimination. It's about basic equality.","2016-05-19 19:15:41","2016-05-22 23:18:28"
"30","733358877979381760","One can't make the changes that this country needs, frankly, unless you are prepared to take on Wall Street and much of corporate America.","2016-05-19 18:09:16","2016-05-22 23:18:28"
"31","733355691390472192","25% of Americans 60+ have lost all of their teeth. Everyone should have access to quality and affordable oral healthcare. #AStateofDecay","2016-05-19 17:56:36","2016-05-22 23:18:28"
"32","733323098917896193","Billionaires supporting billionaires is not democracy. Its oligarchy.","2016-05-19 15:47:05","2016-05-22 23:18:28"
"33","733284400935362561","Nearly 10 percent of our nation's 600,000 bridges have been designated as structurally deficient. It's time to rebuild our infrastructure!","2016-05-19 13:13:19","2016-05-22 23:18:28"
"34","733088071479099392","The U.S.  can be a leader in reversing climate change by transforming our energy system away from fossil fuels to clean energies.","2016-05-19 00:13:11","2016-05-22 23:18:28"
"35","733050071621718016","In 2016, a job must lift workers out of poverty, not keep them in it. We must raise the federal minimum wage to a living wage of $15/hour.","2016-05-18 21:42:11","2016-05-22 23:18:28"
"36","733033040583217152","12 consecutive months of record warmth for our planet. When will Republicans accept the reality of climate change? https://t.co/FnnPdURcC0","2016-05-18 20:34:30","2016-05-22 23:18:28"
"37","733016105963376640","While we can never truly repay the debt we owe to our veterans, we have a moral obligation to provide the benefits they deserve.","2016-05-18 19:27:13","2016-05-22 23:18:28"
"38","732991905454292993","We must not turn our backs on the refugees who are fleeing Syria often with just the clothes on their backs. https://t.co/ILwqM4iM2d","2016-05-18 17:51:03","2016-05-22 23:18:28"
"39","732983137022693376","It's absurd that the average CEO makes 335 times more than the average worker. This grotesque pay gap has got to end.","2016-05-18 17:16:12","2016-05-22 23:18:28"
"40","732950148490354692","We are in this together. The truth is, on some level, when you hurt, when your children hurt, I hurt. And when my kids hurt, you hurt.","2016-05-18 15:05:07","2016-05-22 23:18:28"
"41","732922952849690625","This long overdue change in overtime rules is a step in the right direction and good news for millions of workers. https://t.co/E4uVZJ1ZkT","2016-05-18 13:17:03","2016-05-22 23:18:28"
"42","732917002277388288","Extending overtime pay will help millions of families. Its time hard working Americans got the pay they deserve. https://t.co/24w8cbGlR3","2016-05-18 12:53:24","2016-05-22 23:18:28"
"43","732730025120813056","There is no justice when a small few have enough wealth to support their families for millennia while so many struggle to survive each day.","2016-05-18 00:30:26","2016-05-22 23:18:28"
"44","732694201549389824","It can seem easy to turn our backs on the vulnerable, but I believe what human life is about is everyone has an impact on everyone else.","2016-05-17 22:08:05","2016-05-22 23:18:28"
"45","732658695566438401","American workers are some of the most overworked yet our standard of living has fallen. For many, the American dream has become a nightmare.","2016-05-17 19:46:59","2016-05-22 23:18:28"
"46","732636394418475008","NEWS: Sanders Supports Emergency Funding to Combat Zika Virus https://t.co/GLo08Bfo8d","2016-05-17 18:18:22","2016-05-22 23:18:28"
"47","732624026728857600","Too many people have struggled and died to maintain our democratic vision. We owe it to them and to our children to maintain it.","2016-05-17 17:29:14","2016-05-22 23:18:28"
"48","732596325569732608","People should not be dying in the United States of America because they couldn't afford a check-up or a prescription.","2016-05-17 15:39:09","2016-05-22 23:18:28"
"49","732561116467998720","If the Federal Reserve could bail out Wall Street, it can help the 3.5 million Americans in Puerto Rico.","2016-05-17 13:19:15","2016-05-22 23:18:28"
"50","732371577195663360","It's a tragedy that unemployment for black graduates is higher today than it was for whites after the recession. https://t.co/MwglLhsUUh","2016-05-17 00:46:05","2016-05-22 23:18:28"
"51","732335665065660416","Change comes, even in the face of overwhelming odds. And recognition of the changes we have already made inspires us to fight even harder.","2016-05-16 22:23:23","2016-05-22 23:18:28"
"52","732331831849299968","After raising prices over 200% Valeant shouldn't be praised for 10-40% rebates on lifesaving heart drugs. Drug companies' greed must end.","2016-05-16 22:08:09","2016-05-22 23:18:28"
"53","732300865302872065","I'm not sure people who have money understand what poverty is like, including the toll fighting for survival takes on your mind and health.","2016-05-16 20:05:06","2016-05-22 23:18:28"
"54","732267196316057600","If you look at the history of American involvement in regime change, you see that there are often unintended and dangerous consequences.","2016-05-16 17:51:19","2016-05-22 23:18:28"
"55","732231944428261377","Fraud is the business model on Wall Street. It is not the exception to the rule. It is the rule.","2016-05-16 15:31:14","2016-05-22 23:18:28"
"56","732199202273562624","We live in a country today that has a rigged economy and a corrupt campaign finance system. We must strive to make fundamental changes.","2016-05-16 13:21:08","2016-05-22 23:18:28"
"57","732022255094538242","When folks stand together against a rigged system, they can forge a politics that can transform a city, a nation and maybe the world.","2016-05-16 01:38:00","2016-05-22 23:18:28"
"58","731989035279847427","When one-third of seniors in America depend on Social Security for almost all of their income, we must expand benefits, not cut them.","2016-05-15 23:26:00","2016-05-22 23:18:28"
"59","731953323813785601","As a nation built by hardworking immigrants, we need to enact immigration policies that unite families, not tear them apart.","2016-05-15 21:04:06","2016-05-22 23:18:28"
"60","731917620723765248","In striving to be a moral society, it is imperative we have the courage to stand with the poor and, when necessary, take on very powerful.","2016-05-15 18:42:13","2016-05-22 23:18:28"
"61","731881095902416896","More tax breaks for the very large corporations is just one symptom of a political system that is grotesquely failing the average American.","2016-05-15 16:17:05","2016-05-22 23:18:28"
"62","731843078743543809","Change never takes place from the top down, it comes from the bottom up. Don't believe anyone who tells you we cannot change the status quo","2016-05-15 13:46:01","2016-05-22 23:18:28"
"63","731623918658846720","It's obscene for big bank executives who have so much to spend millions lobbying against raising the minimum wage. https://t.co/LYgixlS1BA","2016-05-14 23:15:09","2016-05-22 23:18:28"
"64","731590947977502720","We must have the guts to stand up to the fossil fuel industry and tell them their short-term profits are not more important than the planet.","2016-05-14 21:04:08","2016-05-22 23:18:28"
"65","731552460771299329","Change happens in this country when people come together to say the status quo is unacceptable. I believe we are in such a moment right now.","2016-05-14 18:31:12","2016-05-22 23:18:28"
"66","731512943565787136","No one should feel deterred from attending college due to cost. That's why we must make public colleges and universities tuition free.","2016-05-14 15:54:11","2016-05-22 23:18:28"
"67","731476421277782017","Infrastructure investment would not only make our country more productive and efficient, it would also create millions of new jobs.","2016-05-14 13:29:03","2016-05-22 23:18:28"
"68","731289442942619649","The physiology of living paycheck to paycheck, the stress of not knowing how if you can afford food or pay rent, wreaks havoc on your body.","2016-05-14 01:06:04","2016-05-22 23:18:28"
"69","731255468342038528","Horribly, someone born in Baltimore's poorest neighborhood can expect to live 20 years less than a person born in the wealthiest area.","2016-05-13 22:51:04","2016-05-22 23:18:28"
"70","731219249386127364","The right to go to a public college or university tuition free is not a radical idea. In fact, it used to exist in the United States.","2016-05-13 20:27:09","2016-05-22 23:18:28"
"71","731193178062262273","There's no such thing as safe offshore drilling. To protect our coastal communities we must #keepitintheground. https://t.co/613tAA4eXi","2016-05-13 18:43:33","2016-05-22 23:18:28"
"72","731183753981272065","It's absurd that in the last 2 years, the wealth of 15 Americans increased by more than what is owned by the bottom 130 million Americans.","2016-05-13 18:06:06","2016-05-22 23:18:28"
"73","731148787205443584","It's high time for Republicans to start listening to the scientific community that is telling us loud and clear that climate change is real.","2016-05-13 15:47:09","2016-05-22 23:18:28"
"74","731112294374068224","When the number of seniors is skyrocketing, we must increase funding to enable everyone to retire with dignity. https://t.co/cJXX115DGR","2016-05-13 13:22:09","2016-05-22 23:18:28"
"75","730930325451341828","It's absurd that as the wealthiest country in the history of the world, more than half of our older workers have no retirement savings.","2016-05-13 01:19:04","2016-05-22 23:18:28"
"76","730897376282578944","Just one pill of a lifesaving cancer drug costs $750! Access to health care is a human right. That must include affordable medication.","2016-05-12 23:08:08","2016-05-22 23:18:28"
"77","730885548852674560","#TBT to when Bernie advocated for DC statehood...in 1993.
https://t.co/QsIUtvdmFy","2016-05-12 22:21:08","2016-05-22 23:18:28"
"78","730875753122922496","I agree @POTUS. That's why I introduced legislation to make Election Day a national holiday: https://t.co/R0Rxwf6u4D https://t.co/RJ8x37Zlye","2016-05-12 21:42:13","2016-05-22 23:18:28"
"79","730854570428137472","We are not going to allow the extreme right-wing to viciously attack and defund Planned Parenthood. We are going to expand it.","2016-05-12 20:18:02","2016-05-22 23:18:28"
"80","730841419137449984","RT @ReutersBiz: .@SenSanders and @SenWarren are among lawmakers asking Yellen to diversify the Fed: https://t.co/jOStQgjqVM https://t.co/io","2016-05-12 19:25:47","2016-05-22 23:18:28"
"81","730820458229182464","The cost of war is a battle that will continue until the very last veteran receives all of the care and all of the benefits they deserve.","2016-05-12 18:02:29","2016-05-22 23:18:28"
"82","730790682500202496","We could fully fund tuition-free public colleges if corporations paid in taxes today what they paid under ""radical socialist"" Ronald Reagan.","2016-05-12 16:04:10","2016-05-22 23:18:28"
"83","730783580578824192","Curbing methane leaks is a good step, but if we're serious about combatting climate change we must ban all fracking. https://t.co/I9osVpmvH6","2016-05-12 15:35:57","2016-05-22 23:18:28"
"84","730748649228144640","This is what inequality looks like: One family owns more wealth than 43% of Americans. https://t.co/lTAnZXR5Lb","2016-05-12 13:17:09","2016-05-22 23:18:28"
"85","730561910983266308","Lets be honest. We're rapidly moving toward a political system in which a handful of very wealthy people determine who gets elected.","2016-05-12 00:55:07","2016-05-22 23:18:28"
"86","730529188365651969","A nation cannot survive politically or economically when so few have so much and so many have so little as they do in America today.","2016-05-11 22:45:05","2016-05-22 23:18:28"
"87","730491678813982720","Republicans gave the wealthiest portion of the population tax breaks and now say we don't have enough money to protect the sick and the old.","2016-05-11 20:16:02","2016-05-22 23:18:28"
"88","730455940898623488","People are right to be angry: they understand they did not cause the recession, but they had to pay for it while Wall Street grew richer.","2016-05-11 17:54:02","2016-05-22 23:18:28"
"89","730420079981121536","Democratic socialism is the belief that economic growth needs to benefit all of our people, not just the few on top.","2016-05-11 15:31:32","2016-05-22 23:18:28"
"90","730383236648603648","Shamefully, the same people who advocate for new wars are often the ones who vote against making benefits more accessible for our veterans.","2016-05-11 13:05:08","2016-05-22 23:18:28"
"91","730196758135975936","We lose over $100 billion a year in revenue because large corporations stash their cash in offshore tax havens. That is unacceptable.","2016-05-11 00:44:08","2016-05-22 23:18:28"
"92","730164771257909249","Health care is a right, not a privilege. All Americans should have access to the health care services they need, regardless of their income.","2016-05-10 22:37:01","2016-05-22 23:18:28"
"93","730127840289656834","A corrupt finance system has made income inequality not only a threat to our economic security, but a threat to our democratic values.","2016-05-10 20:10:16","2016-05-22 23:18:28"
"94","730099006257414146","Proud of the activists who helped get Big Oil out of the Arctic. Now it's time to ban all offshore drilling. https://t.co/UqQbcYHv0a","2016-05-10 18:15:42","2016-05-22 23:18:28"
"95","730094330686414849","The truth of the matter is, if the big banks collapsed again tomorrow, the American people would once again be on the hook to bail them out.","2016-05-10 17:57:07","2016-05-22 23:18:28"
"96","730060886723964928","Unless we reform campaign finance, the U.S. Congress will become paid employees of the billionaires who sponsor their campaigns.","2016-05-10 15:44:13","2016-05-22 23:18:28"
"97","730043071468048386","It is a disgrace that the top 25 hedge managers made more than all the nation's kindergarten teachers combined. https://t.co/Q0BMvQnNNx","2016-05-10 14:33:26","2016-05-22 23:18:28"
"98","730025883214458880","The struggle for our rights is not the struggle of a day, or a year. It is a struggle that must be fought by every generation.","2016-05-10 13:25:08","2016-05-22 23:18:28"
"99","729841383373209600","When the vote of the poor and minorities is suppressed, it becomes that much easier for the ruling class to further rig the system.","2016-05-10 01:12:00","2016-05-22 23:18:28"
"100","729770944240177152","Increasingly the Congress is not responsive to the needs of ordinary Americans. They are responsive to the big-money campaign contributors.","2016-05-09 20:32:06","2016-05-22 23:18:28"
"101","729734728790708225","We have an absurd approach to campaign finance which allows the very wealthy and major corporations to buy and sell politicians.","2016-05-09 18:08:11","2016-05-22 23:18:28"
"102","729709061252513795","RT @bfp_news: Vermont receives $3 million for housing rehab https://t.co/extYy0FfS9","2016-05-09 16:26:12","2016-05-22 23:18:28"
"103","729699963379290112","While our children are hungry and homeless, the wealthiest people in this country have grown far richer while their taxes have been lowered.","2016-05-09 15:50:03","2016-05-22 23:18:28"
"104","729665488586985473","We must end capital punishment. I'd rather we stand with European democracies than countries like China that maintain the death penalty.","2016-05-09 13:33:03","2016-05-22 23:18:28"
"105","729449557621354497","If we want Social Security to be fully solvent for future generations, we must lift the cap on taxable income above $250,000.","2016-05-08 23:15:01","2016-05-22 23:18:28"
"106","729410598589612032","We must not accept young people leaving college and graduate school with a very heavy debt burden which many of them will carry for decades.","2016-05-08 20:40:13","2016-05-22 23:18:28"
"107","729374846036135938","Investing in our public transportation would boldly cut our greenhouse gas emissions and save thousands of dollars for commuters each year.","2016-05-08 18:18:09","2016-05-22 23:18:28"
"108","729338593337053184","We must ensure communities that have been dependent on fossil fuels receive the training they need for the clean energy jobs of the future.","2016-05-08 15:54:05","2016-05-22 23:18:28"
"109","729298601340456960","Men and women in our country made enormous sacrifices to protect one person, one vote. We must safeguard their vision.","2016-05-08 13:15:10","2016-05-22 23:18:28"
"110","729117368815865856","The Republican approach to deficit reduction is the Robin Hood philosophy in reverse: they want to take from the poor to give to the rich.","2016-05-08 01:15:01","2016-05-22 23:18:28"
"111","729084443391107072","It is time to lift the federal ban on marijuana. No one sincerely believes that marijuana deserves to be classified beside heroin.","2016-05-07 23:04:11","2016-05-22 23:18:28"
"112","729050673908752384","For centuries, our nation slowly but steadily moved towards a more inclusive democracy. Money in politics threatens to reverse that trend.","2016-05-07 20:50:00","2016-05-22 23:18:28"
