"1","734554362031181824","""She taught me resilience, courage, and the power of love and kindness."" Hillary on her mom
https://t.co/0zuTHYM1B4","2016-05-23 01:19:41","2016-05-22 23:16:14"
"2","734508643886850053","There are too many parents across the country with stories like this one.
https://t.co/DACIoi6xSi","2016-05-22 22:18:01","2016-05-22 23:16:14"
"3","734475664145944576","Education should be about building a brighter future, not a lifetime of debt. https://t.co/xAk392JIAt","2016-05-22 20:06:58","2016-05-22 23:16:14"
"4","734441915958071296","Mentiroso"", ""fraude"", xenfobo"" y otras cosas que lderes republicanos dicen sobre Trump. https://t.co/QnPOgws3F7","2016-05-22 17:52:52","2016-05-22 23:16:14"
"5","734398804158468096","Do all the good you can, for all the people you can, for as long as you can. https://t.co/Ei8yn8ikUg","2016-05-22 15:01:34","2016-05-22 23:16:14"
"6","734184658523430913","""Unlike Donald Trump, I will not pander to the gun lobby. We will not be silenced and we will not be intimidated."" Hillary","2016-05-22 00:50:37","2016-05-22 23:16:14"
"7","734182751847522304","""I believe we have a moral obligationto stand up against systematic racism."" Hillary at the @TTMFoundation dinner","2016-05-22 00:43:03","2016-05-22 23:16:14"
"8","734156204432183297","These moms want to make sure no other family has to lose a child to senseless violence. https://t.co/h8H9EWc1qo","2016-05-21 22:57:33","2016-05-22 23:16:14"
"9","734143644249264128","We can't accept this as ""normal."" #StopGunViolence https://t.co/RGJE1BuGim","2016-05-21 22:07:39","2016-05-22 23:16:14"
"10","734128406841827328","Para muchos, los ingresos ya no rinden tanto como antes. https://t.co/LDgXCjGSpw","2016-05-21 21:07:06","2016-05-22 23:16:14"
"11","734112880178651136","This week, Donald Trump proved just how dangerous he'd be as president. https://t.co/wu18YIWuRh","2016-05-21 20:05:24","2016-05-22 23:16:14"
"12","734083422419714048","Donald Trump is questioning Hillary's qualifications to be president. Let's dig into that.
https://t.co/YQ13ORvxlk","2016-05-21 18:08:21","2016-05-22 23:16:14"
"13","734000138549481475","Too many moms have to go back to work too soon after giving birth.
https://t.co/aYxAdmuSAJ","2016-05-21 12:37:24","2016-05-22 23:16:14"
"14","733834250923978752","Hillary Clinton tiene un plan para que todos puedan salir adelante. https://t.co/QaW4GZHAoH","2016-05-21 01:38:14","2016-05-22 23:16:14"
"15","733815145495941120","Republican lawmakers in Oklahoma voted to make it a felony to perform an abortion: https://t.co/JPtKu7jJ4U","2016-05-21 00:22:18","2016-05-22 23:16:14"
"16","733805933801807873","RT @washingtonpost: Op-ed by Hillary Clinton: Child care now costs more than rent. Heres how to fix this crisis. https://t.co/QlaR6vRCZd","2016-05-20 23:45:42","2016-05-22 23:16:14"
"17","733792649996607490","RT @GabbyGiffords: Speaking is hard for me. But come January, I want to say these two words: ""Madam President."" #ImWithHer https://t.co/8Ya","2016-05-20 22:52:55","2016-05-22 23:16:14"
"18","733780318377771008","Hillary nerds out with a nurse in New Jersey. https://t.co/ALUsGsmkRq
https://t.co/89r91aZeZt","2016-05-20 22:03:55","2016-05-22 23:16:14"
"19","733768274970857473","The United States presidency requires steadiness as well as strength and smarts.

Donald Trump is not qualified. https://t.co/04viDbO5fV","2016-05-20 21:16:04","2016-05-22 23:16:14"
"20","733757045808234500","You're wrong, @realDonaldTrump. We can uphold Second Amendment rights while preventing senseless gun violence. https://t.co/G7g1AdZWCA","2016-05-20 20:31:26","2016-05-22 23:16:14"
"21","733720730249105408","RT @LSD_Esq: #MichaelBrown would have been 20 years old today. My thoughts are for his mother today. #MothersoftheMovement #ChangeAgents","2016-05-20 18:07:08","2016-05-22 23:16:14"
"22","733709925688475648","Congratulations on becoming a U.S. citizen, Alicia. Enjoy casting that vote. 
https://t.co/jewmwZrrOA","2016-05-20 17:24:12","2016-05-22 23:16:14"
"23","733707072018190336","We need a president who will unite leaders around the world to defeat ISIS, not one who insults and alienates them. https://t.co/4RoN9h0U90","2016-05-20 17:12:52","2016-05-22 23:16:14"
"24","733694076961329152","Dear Congress,

Let's get this done.

Thanks,

The vast majority of Americans https://t.co/23ND36tFFm","2016-05-20 16:21:13","2016-05-22 23:16:14"
"25","733678405837815808","RT @dominiclowell: Another day, another shameful move by House GOP to roll back anti-discrimination protections for LGBT employees. https:/","2016-05-20 15:18:57","2016-05-22 23:16:14"
"26","733659177101496320","Is Hillary qualified to be president?

Take this helpful quiz to find out: https://t.co/8ynWmTYI8j","2016-05-20 14:02:33","2016-05-22 23:16:14"
"27","733646343135170560","An estimated 1 in 4 people in Puerto Rico could get Zika this year.

Here's what we can do to combat this threat: https://t.co/xABxLScUyr","2016-05-20 13:11:33","2016-05-22 23:16:14"
"28","733502420924399617","A candidate who roots for his own gain at the expense of American families isn't just heartless. He's disqualified. https://t.co/1C9kJ9ic0N","2016-05-20 03:39:39","2016-05-22 23:16:14"
