"1","734517899960934400","Thank you America! #Trump2016 https://t.co/xfINxdRNiQ","2016-05-22 22:54:48","2016-05-22 22:10:39"
"2","734485185148944384","The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!","2016-05-22 20:44:48","2016-05-22 22:10:39"
"3","734482099793711104","Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!","2016-05-22 20:32:33","2016-05-22 22:10:39"
"4","734470625767620609","Join me on Wednesday, May 25th at the Anaheim Convention Center!
#Trump2016 #MAGA 
Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz","2016-05-22 19:46:57","2016-05-22 22:10:39"
"5","734468447829004288","Crooked Hillary wants a radical 500% increase in Syrian refugees. We cant allow this. Time to get smart and protect America!","2016-05-22 19:38:18","2016-05-22 22:10:39"
"6","734468142303305728","How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?","2016-05-22 19:37:05","2016-05-22 22:10:39"
"7","734405641893249024","RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi","2016-05-22 15:28:44","2016-05-22 22:10:39"
"8","734395329588670465","Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?","2016-05-22 14:47:45","2016-05-22 22:10:39"
"9","734365143635759104","Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!","2016-05-22 12:47:48","2016-05-22 22:10:39"
"10","734231223002894337","Crooked Hillary said that I  want guns brought into the school classroom. Wrong!","2016-05-22 03:55:39","2016-05-22 22:10:39"
"11","734228313695236100","""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.","2016-05-22 03:44:05","2016-05-22 22:10:39"
"12","734114828529307648","Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO","2016-05-21 20:13:08","2016-05-22 22:10:39"
"13","734066896794963968","Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!","2016-05-21 17:02:41","2016-05-22 22:10:39"
"14","734066397425307648","MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD","2016-05-21 17:00:42","2016-05-22 22:10:39"
"15","734053246734499840",".@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!","2016-05-21 16:08:26","2016-05-22 22:10:39"
"16","734014390731673600","""@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.""","2016-05-21 13:34:02","2016-05-22 22:10:39"
"17","734003305819570176","Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!","2016-05-21 12:49:59","2016-05-22 22:10:39"
"18","733974704445358080","While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!","2016-05-21 10:56:20","2016-05-22 22:10:39"
"19","733838909805887488","Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!","2016-05-21 01:56:44","2016-05-22 22:10:39"
"20","733837704312410112","Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!","2016-05-21 01:51:57","2016-05-22 22:10:39"
"21","733820785157132288","Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""","2016-05-21 00:44:43","2016-05-22 22:10:39"
"22","733803565060345856","@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!","2016-05-20 23:36:17","2016-05-22 22:10:39"
"23","733801387952340992","""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it https://t.co/HnQbj3ipuS""","2016-05-20 23:27:38","2016-05-22 22:10:39"
"24","733791992564617216","Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016","2016-05-20 22:50:18","2016-05-22 22:10:39"
"25","733778244076507136","Great day in Kentucky with Wayne LaPierre, Chris Cox &amp; the @NRA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0","2016-05-20 21:55:40","2016-05-22 22:10:39"
"26","733750845280522242","Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx","2016-05-20 20:06:48","2016-05-22 22:10:39"
"27","733691591198703616","Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!","2016-05-20 16:11:21","2016-05-22 22:10:39"
"28","733691067829215232","Thanks @piersmorgan! 
""Trump is the most unpredictable, extraordinary, entertaining&amp;massively popular candidate this country has ever seen.""","2016-05-20 16:09:16","2016-05-22 22:10:39"
"29","733682878278696960","Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn","2016-05-20 15:36:44","2016-05-22 22:10:39"
"30","733677446235623425","I am on my way! See you all soon! https://t.co/Arw19Antpj","2016-05-20 15:15:08","2016-05-22 22:10:39"
"31","733666112563519489","""A Call for Unity"" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp","2016-05-20 14:30:06","2016-05-22 22:10:39"
"32","733604767612710912","Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!","2016-05-20 10:26:20","2016-05-22 22:10:39"
"33","733600358501625857","Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!","2016-05-20 10:08:49","2016-05-22 22:10:39"
"34","733597831261499392","Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!","2016-05-20 09:58:47","2016-05-22 22:10:39"
"35","733594906447372292","Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!","2016-05-20 09:47:09","2016-05-22 22:10:39"
"36","733593259423862785","I said that Crooked Hillary Clinton is ""not qualified"" to be president because she has ""very bad judgement"" - Bernie said the same thing!","2016-05-20 09:40:37","2016-05-22 22:10:39"
"37","733380950059581440","Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!
https://t.co/Mk4YuuRf4s","2016-05-19 19:36:58","2016-05-22 22:10:39"
"38","733348895615528960","How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.","2016-05-19 17:29:36","2016-05-22 22:10:39"
"39","733242745385537536","Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!","2016-05-19 10:27:48","2016-05-22 22:10:39"
